species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CM,02W,1973,42830.00,1.01,"43,110",1.41,"60,861",1.5,"91,291",65032.00,0.42,156323.00,65032.00,0.42,156323.00,2.28,4.97,3.54,,42830.00,280.00,17751.00,30430.00
CM,02W,1974,26020.00,1.01,"26,207",1.41,"36,997",1.5,"55,496",66629.00,0.55,122125.00,66629.00,0.55,122125.00,2.28,4.96,3.54,,26020.00,187.00,10791.00,18499.00
CM,02W,1975,16961.00,1.08,"18,363",1.41,"25,924",1.5,"38,886",42494.00,0.52,81380.00,42494.00,0.52,81380.00,2.28,4.62,3.54,,16961.00,1402.00,7561.00,12962.00
CM,02W,1976,19655.00,1.06,"20,817",1.41,"29,388",1.5,"44,082",2875.00,0.06,46957.00,2875.00,0.06,46957.00,2.28,4.72,3.54,,19655.00,1162.00,8571.00,14694.00
CM,02W,1977,41110.00,1.06,"43,451",1.41,"61,342",1.5,"92,013",18931.00,0.17,110944.00,18931.00,0.17,110944.00,2.28,4.73,3.54,,41110.00,2341.00,17891.00,30671.00
CM,02W,1978,24078.00,1.04,"24,930",1.41,"35,196",1.5,"52,794",11617.00,0.18,64411.00,11617.00,0.18,64411.00,2.28,4.83,3.54,,24078.00,852.00,10265.00,17598.00
CM,02W,1979,39675.00,1.04,"41,080",1.41,"57,995",1.5,"86,992",11822.00,0.12,98814.00,11822.00,0.12,98814.00,2.28,4.83,3.54,,39675.00,1405.00,16915.00,28997.00
CM,02W,1980,67545.00,1.01,"68,136",1.35,"91,697",1.5,"137,545",58697.00,0.30,196242.00,58697.00,0.30,196242.00,2.28,4.96,3.72,,67545.00,591.00,23561.00,45848.00
CM,02W,1981,33186.00,1.04,"34,437",1.35,"46,345",1.5,"69,518",7492.00,0.10,77010.00,7492.00,0.10,77010.00,2.28,4.82,3.72,,33186.00,1251.00,11908.00,23173.00
CM,02W,1982,53509.00,1.06,"56,710",1.35,"76,320",1.5,"114,480",51464.00,0.31,165944.00,51464.00,0.31,165944.00,2.28,4.72,3.72,,53509.00,3201.00,19610.00,38160.00
CM,02W,1983,23434.00,1.05,"24,551",1.35,"33,041",1.5,"49,561",6914.00,0.12,56475.00,6914.00,0.12,56475.00,2.28,4.77,3.72,,23434.00,1117.00,8490.00,16520.00
CM,02W,1984,43100.00,1.06,"45,858",1.35,"61,715",1.5,"92,572",99660.00,0.52,192232.00,99660.00,0.52,192232.00,2.28,4.7,3.72,,43100.00,2758.00,15857.00,30857.00
CM,02W,1985,53303.00,1.1,"58,608",1.35,"78,875",1.5,"118,312",83452.00,0.41,201764.00,83452.00,0.41,201764.00,2.28,4.55,3.72,,53303.00,5305.00,20266.00,39437.00
CM,02W,1986,56455.00,1.01,"56,798",1.35,"76,438",1.5,"114,658",26535.00,0.19,141193.00,26535.00,0.19,141193.00,2.28,4.97,3.72,,56455.00,343.00,19640.00,38219.00
CM,02W,1987,53265.00,1.01,"53,589",1.35,"72,119",1.5,"108,179",29590.00,0.21,137769.00,29590.00,0.21,137769.00,2.28,4.97,3.72,,53265.00,324.00,18531.00,36060.00
CM,02W,1988,52845.00,1,"53,038",1.35,"71,378",1.5,"107,068",9351.00,0.08,116419.00,9351.00,0.08,116419.00,2.28,4.98,3.72,,52845.00,193.00,18340.00,35689.00
CM,02W,1989,29209.00,1.01,"29,504",1.35,"39,706",1.5,"59,559",31774.00,0.35,91333.00,31774.00,0.35,91333.00,2.28,4.95,3.72,,29209.00,295.00,10202.00,19853.00
CM,02W,1990,49340.00,1.04,"51,121",1.13,"57,668",1.5,"86,502",54969.00,0.39,141471.00,54969.00,0.39,141471.00,2.28,4.83,4.43,,49340.00,1781.00,6546.00,28834.00
CM,02W,1991,64429.00,1,"64,736",1.13,"73,026",1.5,"109,539",49243.00,0.31,158782.00,49243.00,0.31,158782.00,2.28,4.98,4.43,,64429.00,307.00,8290.00,36513.00
CM,02W,1992,26780.00,1.04,"27,906",1.13,"31,480",1.5,"47,219",10819.00,0.19,58038.00,10819.00,0.19,58038.00,2.28,4.8,4.43,,26780.00,1126.00,3574.00,15740.00
CM,02W,1993,72978.00,1.07,"77,814",1.13,"87,779",1.5,"131,668",59882.00,0.31,191550.00,59882.00,0.31,191550.00,2.28,4.69,4.43,,72978.00,4836.00,9964.00,43889.00
CM,02W,1994,41915.00,1.04,"43,428",1.13,"48,990",1.5,"73,484",17599.00,0.19,91083.00,17599.00,0.19,91083.00,2.28,4.83,4.43,,41915.00,1513.00,5561.00,24495.00
CM,02W,1995,52298.00,1.02,"53,267",1.13,"60,088",1.5,"90,132",17013.00,0.16,107145.00,17013.00,0.16,107145.00,2.28,4.91,4.43,,52298.00,969.00,6821.00,30044.00
CM,02W,1996,37034.00,1.02,"37,828",1.13,"42,672",1.5,"64,008",1063.00,0.02,65071.00,1063.00,0.02,65071.00,2.28,4.9,4.43,,37034.00,794.00,4844.00,21336.00
CM,02W,1997,34288.00,1.1,"37,682",1.13,"42,507",1.5,"63,761",4674.00,0.07,68435.00,4674.00,0.07,68435.00,2.28,4.55,4.43,,34288.00,3394.00,4825.00,21254.00
CM,02W,1998,106085.00,1.05,"111,266",1.13,"125,514",1.5,"188,271",23921.00,0.11,212192.00,23921.00,0.11,212192.00,2.28,4.77,4.43,,106085.00,5181.00,14248.00,62757.00
CM,02W,1999,122485.00,1.05,"128,014",1.13,"144,407",1.5,"216,611",35933.00,0.14,252544.00,35933.00,0.14,252544.00,2.28,4.78,4.43,,122485.00,5529.00,16393.00,72204.00
CM,02W,2000,72789.00,1.06,"77,157",1.13,"87,205",1.5,"130,808",32402.00,0.20,163210.00,32402.00,0.20,163210.00,2.28,4.72,4.42,,72789.00,4368.00,10048.00,43603.00
CM,02W,2001,44660.00,1.14,"51,099",1.13,"57,754",1.5,"86,631",53.00,0.00,86684.00,53.00,0.00,86684.00,2.28,4.37,4.42,,44660.00,6439.00,6655.00,28877.00
CM,02W,2002,78680.00,1.1,"86,941",1.13,"98,263",1.5,"147,395",1523.00,0.01,148918.00,1523.00,0.01,148918.00,2.28,4.52,4.42,,78680.00,8261.00,11322.00,49132.00
CM,02W,2003,66890.00,1.03,"68,649",1.13,"77,589",1.5,"116,384",59.00,0.00,116443.00,59.00,0.00,116443.00,2.28,4.87,4.42,,66890.00,1759.00,8940.00,38795.00
CM,02W,2004,70515.00,1.36,"95,670",1.13,"108,129",1.5,"162,194",10616.00,0.06,172810.00,10616.00,0.06,172810.00,2.28,3.69,4.42,,70515.00,25155.00,12459.00,54065.00
CM,02W,2005,67150.00,1.32,"88,951",1.13,"100,536",1.5,"150,803",83757.00,0.36,234560.00,83757.00,0.36,234560.00,2.28,3.77,4.42,,67150.00,21801.00,11584.00,50268.00
CM,02W,2006,56775.00,1.11,"63,007",1.13,"71,213",1.5,"106,819",19600.00,0.16,126419.00,19600.00,0.16,126419.00,2.28,4.51,4.42,,56775.00,6232.00,8206.00,35606.00
CM,02W,2007,46660.00,1.25,"58,512",1.13,"66,132",1.5,"99,198",0.00,0.00,99198.00,0.00,0.00,99198.00,2.28,3.99,4.42,,46660.00,11852.00,7620.00,33066.00
CM,02W,2008,36750.00,1.36,"49,842",1.13,"56,333",1.5,"84,500",0.00,0.00,84500.00,0.00,0.00,84500.00,2.28,3.69,4.42,,36750.00,13092.00,6491.00,28167.00
CM,02W,2009,44400.00,1.02,"45,310",1.13,"51,211",1.5,"76,817",0.00,0.00,76817.00,0.00,0.00,76817.00,2.28,4.9,4.42,,44400.00,910.00,5901.00,25606.00
CM,02W,2010,59725.00,1.72,"102,637",1.13,"116,004",1.5,"174,006",0.00,0.00,174006.00,0.00,0.00,174006.00,2.28,2.91,4.42,,59725.00,42912.00,13367.00,58002.00
CM,02W,2011,56775.00,1.47,"83,654",1.06,"88,274",1.5,"132,412",0.00,0.00,132412.00,0.00,0.00,132412.00,2.28,3.39,4.74,,56775.00,26879.00,4621.00,44137.00
CM,02W,2012,96230.00,1.16,"111,551",1.06,"117,712",1.5,"176,568",0.00,0.00,176568.00,0.00,0.00,176568.00,2.28,4.31,4.74,,96230.00,15321.00,6161.00,58856.00
CM,02W,2013,32100.00,1.54,"49,320",1.06,"52,045",1.5,"78,067",0.00,0.00,78067.00,0.00,0.00,78067.00,2.28,3.25,4.74,,32100.00,17220.00,2724.00,26022.00
CM,02W,2014,16595.00,3.12,"51,733",1.06,"54,590",1.5,"81,885",0.00,0.00,81885.00,0.00,0.00,81885.00,2.28,1.6,4.74,,16595.00,35138.00,2857.00,27295.00
CM,3,1954,22000.00,1.01,"22,265",1.19,"26,563",1.5,"39,845",18764.00,0.26,58609.00,32107.00,0.45,71951.00,2.23,4.94,4.19,,22000.00,265.00,4298.00,13282.00
CM,3,1955,7175.00,1.01,"7,262",1.19,"8,663",1.5,"12,995",5886.00,0.25,18881.00,10184.00,0.44,23179.00,2.23,4.94,4.19,,7175.00,87.00,1402.00,4332.00
CM,3,1956,32700.00,1.02,"33,329",1.19,"39,763",1.5,"59,644",63195.00,0.42,122839.00,91161.00,0.60,150805.00,2.23,4.91,4.19,,32700.00,629.00,6433.00,19881.00
CM,3,1957,53100.00,1.01,"53,880",1.19,"64,279",1.5,"96,419",69241.00,0.34,165660.00,106955.00,0.53,203374.00,2.23,4.93,4.19,,53100.00,780.00,10400.00,32140.00
CM,3,1958,51050.00,1.01,"51,553",1.19,"61,503",1.5,"92,255",49191.00,0.28,141446.00,81393.00,0.47,173648.00,2.23,4.95,4.19,,51050.00,503.00,9951.00,30752.00
CM,3,1959,98350.00,1.2,"118,108",1.19,"140,906",1.5,"211,359",91204.00,0.25,302563.00,160085.00,0.43,371444.00,2.23,4.16,4.19,,98350.00,19758.00,22797.00,70453.00
CM,3,1960,31350.00,1.83,"57,518",1.19,"68,620",1.5,"102,931",38485.00,0.22,141416.00,70680.00,0.41,173610.00,2.23,2.73,4.19,,31350.00,26168.00,11102.00,34310.00
CM,3,1961,69500.00,1.02,"70,681",1.19,"84,324",1.5,"126,486",46010.00,0.22,172497.00,85281.00,0.40,211767.00,2.23,4.92,4.19,,69500.00,1181.00,13643.00,42162.00
CM,3,1962,40050.00,1.2,"48,222",1.19,"57,530",1.5,"86,295",14808.00,0.12,101103.00,37825.00,0.30,124120.00,2.23,4.15,4.19,,40050.00,8172.00,9308.00,28765.00
CM,3,1963,55150.00,1.02,"56,233",1.19,"67,087",1.5,"100,631",4814.00,0.04,105445.00,28820.00,0.22,129450.00,2.23,4.9,4.19,,55150.00,1083.00,10854.00,33544.00
CM,3,1964,77300.00,1.02,"78,818",1.19,"94,031",1.5,"141,047",31767.00,0.15,172814.00,71109.00,0.34,212157.00,2.23,4.9,4.19,,77300.00,1518.00,15213.00,47016.00
CM,3,1965,25400.00,1.07,"27,275",1.19,"32,540",1.5,"48,810",22976.00,0.26,71785.00,39318.00,0.45,88128.00,2.23,4.66,4.19,,25400.00,1875.00,5265.00,16270.00
CM,3,1966,29750.00,1.02,"30,256",1.19,"36,096",1.5,"54,143",15434.00,0.18,69577.00,31274.00,0.37,85417.00,2.23,4.92,4.19,,29750.00,506.00,5840.00,18048.00
CM,3,1967,21550.00,1.19,"25,665",1.19,"30,619",1.5,"45,928",39615.00,0.38,85543.00,59090.00,0.56,105018.00,2.23,4.2,4.19,,21550.00,4115.00,4954.00,15309.00
CM,3,1968,42075.00,1.01,"42,556",1.19,"50,771",1.5,"76,156",33719.00,0.25,109875.00,58733.00,0.44,134889.00,2.23,4.94,4.19,,42075.00,481.00,8214.00,25385.00
CM,3,1969,22000.00,1.02,"22,423",1.19,"26,752",1.5,"40,128",15991.00,0.23,56118.00,28767.00,0.42,68894.00,2.23,4.91,4.19,,22000.00,423.00,4328.00,13376.00
CM,3,1970,30275.00,1.02,"30,790",1.19,"36,733",1.5,"55,099",15803.00,0.18,70902.00,31944.00,0.37,87043.00,2.23,4.92,4.19,,30275.00,515.00,5943.00,18366.00
CM,3,1971,24300.00,1.01,"24,593",1.19,"29,340",1.5,"44,010",11234.00,0.17,55244.00,23811.00,0.35,67821.00,2.23,4.94,4.19,,24300.00,293.00,4747.00,14670.00
CM,3,1972,67500.00,1.02,"68,799",1.19,"82,079",1.5,"123,119",35007.00,0.18,158126.00,71006.00,0.37,194124.00,2.23,4.91,4.19,,67500.00,1299.00,13280.00,41040.00
CM,3,1973,58000.00,1.02,"59,270",1.19,"70,711",1.5,"106,066",18605.00,0.12,124671.00,46987.00,0.31,153053.00,2.23,4.89,4.19,,58000.00,1270.00,11440.00,35355.00
CM,3,1974,116660.00,1.01,"117,808",1.19,"140,548",1.5,"210,822",82272.00,0.23,293093.00,148997.00,0.41,359819.00,2.23,4.95,4.19,,116660.00,1148.00,22739.00,70274.00
CM,3,1975,30000.00,1.01,"30,440",1.19,"36,316",1.5,"54,474",7576.00,0.10,62050.00,21702.00,0.28,76176.00,2.23,4.93,4.19,,30000.00,440.00,5876.00,18158.00
CM,3,1976,58050.00,1.01,"58,666",1.19,"69,989",1.5,"104,984",10296.00,0.07,115280.00,36540.00,0.26,141524.00,2.23,4.95,4.19,,58050.00,616.00,11324.00,34995.00
CM,3,1977,53800.00,1.07,"57,522",1.19,"68,625",1.5,"102,937",88529.00,0.38,191466.00,132118.00,0.56,235055.00,2.23,4.68,4.19,,53800.00,3722.00,11103.00,34312.00
CM,3,1978,58600.00,1.01,"59,352",1.19,"70,808",1.5,"106,212",55153.00,0.28,161365.00,91889.00,0.46,198101.00,2.23,4.94,4.19,,58600.00,752.00,11456.00,35404.00
CM,3,1979,39300.00,1.01,"39,702",1.19,"47,365",1.5,"71,048",25122.00,0.21,96169.00,47015.00,0.40,118063.00,2.23,4.95,4.19,,39300.00,402.00,7663.00,23683.00
CM,3,1980,47800.00,1.01,"48,289",1.19,"57,609",1.5,"86,414",39628.00,0.26,126042.00,68323.00,0.44,154737.00,2.23,4.95,4.19,,47800.00,489.00,9321.00,28805.00
CM,3,1981,14610.00,1.01,"14,727",1.19,"17,570",1.5,"26,354",12246.00,0.26,38600.00,21034.00,0.44,47388.00,2.23,4.96,4.19,,14610.00,117.00,2843.00,8785.00
CM,3,1982,19525.00,1.01,"19,732",1.19,"23,541",1.5,"35,311",17689.00,0.29,53000.00,25958.00,0.42,61269.00,2.23,4.95,4.19,,19525.00,207.00,3809.00,11770.00
CM,3,1983,40895.00,1.01,"41,223",1.19,"49,179",1.5,"73,769",60026.00,0.35,133796.00,97183.00,0.57,170952.00,2.23,4.96,4.19,,40895.00,328.00,7957.00,24590.00
CM,3,1984,56700.00,1.01,"57,280",1.19,"68,336",1.5,"102,504",109141.00,0.43,211645.00,149319.00,0.59,251823.00,2.23,4.95,4.19,,56700.00,580.00,11056.00,34168.00
CM,3,1985,46961.00,1,"47,110",1.19,"56,203",1.5,"84,304",37592.00,0.26,121897.00,59517.00,0.41,143821.00,2.23,4.98,4.19,,46961.00,149.00,9093.00,28101.00
CM,3,1986,30625.00,1.01,"31,018",1.19,"37,005",1.5,"55,508",30900.00,0.28,86408.00,54942.00,0.50,110449.00,2.23,4.94,4.19,,30625.00,393.00,5987.00,18503.00
CM,3,1987,29725.00,1.02,"30,309",1.19,"36,159",1.5,"54,238",34721.00,0.36,88960.00,43359.00,0.44,97597.00,2.23,4.9,4.19,,29725.00,584.00,5850.00,18079.00
CM,3,1988,45800.00,1.01,"46,286",1.19,"55,220",1.5,"82,830",24323.00,0.20,107153.00,36692.00,0.31,119522.00,2.23,4.95,4.19,,45800.00,486.00,8934.00,27610.00
CM,3,1989,33240.00,1.01,"33,626",1.19,"40,116",1.5,"60,174",33053.00,0.26,93228.00,67335.00,0.53,127510.00,2.23,4.94,4.19,,33240.00,386.00,6490.00,20058.00
CM,3,1990,30370.00,1.01,"30,530",1.19,"36,423",1.5,"54,635",25101.00,0.25,79736.00,44630.00,0.45,99265.00,2.23,4.97,4.19,,30370.00,160.00,5893.00,18212.00
CM,3,1991,23725.00,1.6,"38,040",1.19,"45,383",1.5,"68,074",48943.00,0.31,117017.00,91454.00,0.57,159528.00,2.23,3.12,4.19,,23725.00,14315.00,7343.00,22691.00
CM,3,1992,15512.00,1.19,"18,385",1.19,"21,934",1.5,"32,901",28880.00,0.39,61781.00,41085.00,0.56,73986.00,2.23,4.22,4.19,,15512.00,2873.00,3549.00,10967.00
CM,3,1993,79050.00,1.01,"79,503",1.19,"94,849",1.5,"142,274",196520.00,0.42,338794.00,325176.00,0.70,467450.00,2.23,4.97,4.19,,79050.00,453.00,15346.00,47425.00
CM,3,1994,33169.00,1.19,"39,313",1.19,"46,901",1.5,"70,352",27626.00,0.23,97978.00,47768.00,0.40,118120.00,2.23,4.22,4.19,,33169.00,6144.00,7588.00,23451.00
CM,3,1995,39450.00,1,"39,575",1.19,"47,214",1.5,"70,821",45563.00,0.32,116383.00,71011.00,0.50,141832.00,2.23,4.98,4.19,,39450.00,125.00,7639.00,23607.00
CM,3,1996,22180.00,1,"22,250",1.19,"26,545",1.5,"39,818",22414.00,0.29,62231.00,36724.00,0.48,76541.00,2.23,4.98,4.19,,22180.00,70.00,4295.00,13273.00
CM,3,1997,20242.00,1.05,"21,307",1.19,"25,420",1.5,"38,129",9500.00,0.17,47630.00,17150.00,0.31,55279.00,2.23,4.75,4.19,,20242.00,1065.00,4113.00,12710.00
CM,3,1998,136830.00,1.01,"137,615",1.19,"164,177",1.5,"246,266",43335.00,0.13,289602.00,96294.00,0.28,342561.00,2.23,4.97,4.19,,136830.00,785.00,26562.00,82089.00
CM,3,1999,33427.00,1.01,"33,619",1.19,"40,108",1.5,"60,162",54497.00,0.41,114659.00,73309.00,0.55,133471.00,2.23,4.97,4.19,,33427.00,192.00,6489.00,20054.00
CM,3,2000,20718.00,1.06,"22,028",1.19,"26,280",1.5,"39,420",13853.00,0.23,53272.00,21216.00,0.35,60635.00,2.23,4.7,4.19,,20718.00,1310.00,4252.00,13140.00
CM,3,2001,30433.00,1,"30,529",1.19,"36,422",1.5,"54,633",7008.00,0.10,61641.00,18792.00,0.26,73425.00,2.23,4.98,4.19,,30433.00,96.00,5893.00,18211.00
CM,3,2002,17793.00,1.1,"19,580",1.19,"23,359",1.5,"35,039",6790.00,0.14,41829.00,12366.00,0.26,47404.00,2.23,4.54,4.19,,17793.00,1787.00,3779.00,11680.00
CM,3,2003,40008.00,1.1,"44,073",1.19,"52,580",1.5,"78,871",13559.00,0.13,92430.00,29377.00,0.27,108247.00,2.23,4.54,4.19,,40008.00,4065.00,8507.00,26290.00
CM,3,2004,52929.00,1.05,"55,757",1.19,"66,519",1.5,"99,779",13640.00,0.10,113419.00,33108.00,0.25,132887.00,2.23,4.75,4.19,,52929.00,2828.00,10762.00,33260.00
CM,3,2005,30411.00,1.05,"31,877",1.19,"38,030",1.5,"57,045",4158.00,0.06,61204.00,14344.00,0.20,71390.00,2.23,4.77,4.19,,30411.00,1466.00,6153.00,19015.00
CM,3,2006,43690.00,1.07,"46,672",1.19,"55,681",1.5,"83,522",12114.00,0.12,95636.00,18713.00,0.18,102235.00,2.23,4.68,4.19,,43690.00,2982.00,9009.00,27841.00
CM,3,2007,17195.00,1.1,"18,889",1.19,"22,535",1.5,"33,803",2662.00,0.06,36465.00,8781.00,0.21,42584.00,2.23,4.55,4.19,,17195.00,1694.00,3646.00,11268.00
CM,3,2008,14593.00,1.1,"16,031",1.19,"19,125",1.5,"28,688",1551.00,0.05,30239.00,5202.00,0.15,33890.00,2.23,4.55,4.19,,14593.00,1438.00,3094.00,9563.00
CM,3,2009,20638.00,1.05,"21,691",1.19,"25,878",1.5,"38,817",2203.00,0.05,41020.00,8713.00,0.18,47530.00,2.23,4.76,4.19,,20638.00,1053.00,4187.00,12939.00
CM,3,2010,10309.00,1.06,"10,936",1.19,"13,047",1.5,"19,570",515.00,0.02,20085.00,3523.00,0.15,23093.00,2.23,4.71,4.19,,10309.00,627.00,2111.00,6523.00
CM,3,2011,9775.00,1.1,"10,743",1.19,"12,816",1.5,"19,224",1166.00,0.05,20390.00,3056.00,0.14,22280.00,2.23,4.55,4.19,,9775.00,968.00,2074.00,6408.00
CM,3,2012,18313.00,1.05,"19,267",1.19,"22,986",1.5,"34,479",835.00,0.02,35315.00,6638.00,0.16,41118.00,2.23,4.75,4.19,,18313.00,954.00,3719.00,11493.00
CM,3,2013,15104.00,1.06,"16,022",1.19,"19,114",1.5,"28,672",1120.00,0.03,29791.00,5852.00,0.17,34523.00,2.23,4.71,4.19,,15104.00,918.00,3093.00,9557.00
CM,3,2014,14011.00,1.55,"21,663",1.19,"25,844",1.5,"38,766",722.00,0.02,39488.00,7947.00,0.17,46713.00,2.23,3.23,4.19,,14011.00,7652.00,4181.00,12922.00
CM,4,1954,21075.00,1.07,"22,511",1.48,"33,382",1.3,"43,396",38360.00,0.38,81756.00,56802.00,0.57,100198.00,1.67,4.68,3.37,,21075.00,1436.00,10871.00,10015.00
CM,4,1955,1750.00,1.09,"1,915",1.48,"2,839",1.3,"3,691",2328.00,0.32,6019.00,3685.00,0.50,7376.00,1.67,4.57,3.37,,1750.00,165.00,925.00,852.00
CM,4,1956,3545.00,36.37,"128,921",1.48,"191,179",1.3,"248,533",216268.00,0.38,464801.00,321113.00,0.56,569647.00,1.67,0.14,3.37,,3545.00,125376.00,62259.00,57354.00
CM,4,1957,3400.00,1.11,"3,789",1.48,"5,619",1.3,"7,305",6083.00,0.37,13388.00,9103.00,0.55,16408.00,1.67,4.49,3.37,,3400.00,389.00,1830.00,1686.00
CM,4,1958,3559.00,1.09,"3,879",1.48,"5,752",1.3,"7,478",5081.00,0.33,12559.00,7914.00,0.51,15392.00,1.67,4.59,3.37,,3559.00,320.00,1873.00,1726.00
CM,4,1959,800.00,51.95,"41,562",1.48,"61,634",1.3,"80,124",44476.00,0.29,124600.00,72582.00,0.48,152706.00,1.67,0.1,3.37,,800.00,40762.00,20071.00,18490.00
CM,4,1960,175.00,30.96,"5,418",1.48,"8,035",1.3,"10,445",5180.00,0.27,15625.00,8704.00,0.45,19150.00,1.67,0.16,3.37,,175.00,5243.00,2617.00,2410.00
CM,4,1961,35637.00,1.07,"38,065",1.48,"56,447",1.3,"73,381",46208.00,0.32,119590.00,73184.00,0.50,146566.00,1.67,4.68,3.37,,35637.00,2428.00,18382.00,16934.00
CM,4,1962,7625.00,1.08,"8,217",1.48,"12,185",1.3,"15,840",6866.00,0.25,22707.00,11988.00,0.43,27828.00,1.67,4.64,3.37,,7625.00,592.00,3968.00,3655.00
CM,4,1963,4100.00,1.1,"4,504",1.48,"6,679",1.3,"8,682",2973.00,0.21,11655.00,5602.00,0.39,14284.00,1.67,4.55,3.37,,4100.00,404.00,2175.00,2004.00
CM,4,1964,4700.00,1.05,"4,951",1.48,"7,342",1.3,"9,545",4641.00,0.27,14186.00,7841.00,0.45,17386.00,1.67,4.75,3.37,,4700.00,251.00,2391.00,2203.00
CM,4,1965,4425.00,1.04,"4,624",1.48,"6,857",1.3,"8,913",4454.00,0.27,13368.00,7470.00,0.46,16383.00,1.67,4.79,3.37,,4425.00,199.00,2233.00,2057.00
CM,4,1966,15650.00,1,"15,705",1.48,"23,290",1.3,"30,276",17423.00,0.30,47700.00,28183.00,0.48,58459.00,1.67,4.98,3.37,,15650.00,55.00,7584.00,6987.00
CM,4,1967,12750.00,1,"12,797",1.48,"18,977",1.3,"24,670",23149.00,0.40,47820.00,33936.00,0.58,58606.00,1.67,4.98,3.37,,12750.00,47.00,6180.00,5693.00
CM,4,1968,8800.00,1.04,"9,170",1.48,"13,599",1.3,"17,678",10880.00,0.31,28558.00,17321.00,0.49,35000.00,1.67,4.8,3.37,,8800.00,370.00,4428.00,4080.00
CM,4,1969,8600.00,1.03,"8,829",1.48,"13,092",1.3,"17,020",8824.00,0.28,25845.00,14654.00,0.46,31674.00,1.67,4.87,3.37,,8600.00,229.00,4264.00,3928.00
CM,4,1970,9150.00,1,"9,179",1.48,"13,612",1.3,"17,696",7316.00,0.24,25012.00,12958.00,0.42,30654.00,1.67,4.98,3.37,,9150.00,29.00,4433.00,4084.00
CM,4,1971,3275.00,1.03,"3,385",1.48,"5,019",1.3,"6,525",3521.00,0.29,10046.00,5787.00,0.47,12312.00,1.67,4.84,3.37,,3275.00,110.00,1635.00,1506.00
CM,4,1972,26895.00,1,"26,932",1.48,"39,939",1.3,"51,920",27668.00,0.28,79589.00,45621.00,0.47,97541.00,1.67,4.99,3.37,,26895.00,37.00,13006.00,11982.00
CM,4,1973,18170.00,1,"18,195",1.48,"26,982",1.3,"35,077",17374.00,0.27,52451.00,29206.00,0.45,64283.00,1.67,4.99,3.37,,18170.00,25.00,8787.00,8095.00
CM,4,1974,8225.00,1,"8,242",1.48,"12,223",1.3,"15,889",12200.00,0.35,28089.00,18536.00,0.54,34426.00,1.67,4.99,3.37,,8225.00,17.00,3980.00,3667.00
CM,4,1975,6575.00,1,"6,589",1.48,"9,771",1.3,"12,702",5462.00,0.25,18164.00,9560.00,0.43,22261.00,1.67,4.99,3.37,,6575.00,14.00,3182.00,2931.00
CM,4,1976,7095.00,1,"7,105",1.48,"10,536",1.3,"13,697",3522.00,0.17,17218.00,7406.00,0.35,21102.00,1.67,4.99,3.37,,7095.00,10.00,3431.00,3161.00
CM,4,1977,7175.00,1,"7,190",1.48,"10,662",1.3,"13,861",12729.00,0.39,26590.00,18727.00,0.57,32588.00,1.67,4.99,3.37,,7175.00,15.00,3472.00,3199.00
CM,4,1978,5050.00,1,"5,056",1.48,"7,498",1.3,"9,747",4910.00,0.27,14658.00,8216.00,0.46,17964.00,1.67,4.99,3.37,,5050.00,6.00,2442.00,2249.00
CM,4,1979,3635.00,1.11,"4,048",1.48,"6,002",1.3,"7,803",4587.00,0.30,12390.00,7382.00,0.49,15185.00,1.67,4.49,3.37,,3635.00,413.00,1955.00,1801.00
CM,4,1980,18500.00,1.11,"20,600",1.48,"30,548",1.3,"39,713",18712.00,0.26,58425.00,31891.00,0.45,71604.00,1.67,4.49,3.37,,18500.00,2100.00,9948.00,9164.00
CM,4,1981,8470.00,1.11,"9,420",1.48,"13,969",1.3,"18,159",15009.00,0.37,33168.00,22490.00,0.55,40650.00,1.67,4.5,3.37,,8470.00,950.00,4549.00,4191.00
CM,4,1982,4431.00,1.11,"4,921",1.48,"7,298",1.3,"9,487",3129.00,0.22,12616.00,4464.00,0.32,13951.00,1.67,4.5,3.37,,4431.00,490.00,2376.00,2189.00
CM,4,1983,1106.00,1.11,"1,229",1.48,"1,823",1.3,"2,370",1178.00,0.24,3547.00,2454.00,0.51,4823.00,1.67,4.5,3.37,,1106.00,123.00,594.00,547.00
CM,4,1984,28130.00,1,"28,189",1.48,"41,802",1.3,"54,342",20621.00,0.22,74964.00,38892.00,0.42,93234.00,1.67,4.99,3.37,,28130.00,59.00,13613.00,12541.00
CM,4,1985,10845.00,1.11,"12,061",1.48,"17,886",1.3,"23,251",11796.00,0.28,35047.00,18345.00,0.44,41597.00,1.67,4.5,3.37,,10845.00,1216.00,5825.00,5366.00
CM,4,1986,8445.00,1,"8,459",1.48,"12,544",1.3,"16,307",8609.00,0.27,24917.00,15102.00,0.48,31409.00,1.67,4.99,3.37,,8445.00,14.00,4085.00,3763.00
CM,4,1987,4450.00,1,"4,464",1.48,"6,620",1.3,"8,606",4415.00,0.31,13022.00,5532.00,0.39,14138.00,1.67,4.98,3.37,,4450.00,14.00,2156.00,1986.00
CM,4,1988,84540.00,1,"84,694",1.48,"125,594",1.3,"163,272",111454.00,0.35,274726.00,154034.00,0.49,317307.00,1.67,4.99,3.37,,84540.00,154.00,40900.00,37678.00
